,14.1,13.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,,
,10562,10549,Genus,,,,Picoides,"Lacépède, 1799",,,,,,
,10563,10550,Species,,Eurasian Three-toed Woodpecker,Picidae,Picoides tridactylus,"(Linnaeus, 1758)",PAL : widespread,,,,,
,10564,10551,ssp,,,,    P. t. tridactylus,"(Linnaeus, 1758)",n Europe to the s Ural Mts. to se Siberia and ne China,,,,,
,10565,10552,ssp,,,,    P. t. alpinus,"Brehm, CL, 1831","c, se Europe to w Ukraine and Romania",,,,,
,10566,10553,ssp,,,,    P. t. crissoleucus,"(Reichenbach, 1854)",n Ural Mts. to e Siberia,,,,,
,10567,10554,ssp,,,,    P. t. albidior,"Stejneger, 1885",Kamchatka Pen. (e Siberia),,,,,
,10568,10555,ssp,,,,    P. t. tianschanicus,"Buturlin, 1907",e Kazakhstan and w China,,,,,
,10569,10556,ssp,,,,    P. t. kurodai,"Yamashina, 1930",ne China and n Korean Pen.,,,,,
,10570,10557,ssp,,,,    P. t. inouyei,"Yamashina, 1943",Hokkaido (Japan),,,,,
,10571,10558,ssp,,,,    P. t. funebris,"Verreaux, J, 1871",c China,,,,,
,10572,10559,Species,,American Three-toed Woodpecker,Picidae,Picoides dorsalis,"Baird, SF, 1858","NA : n, wc",,,,,
,10573,10560,ssp,,,,    P. d. fasciatus,"Baird, SF, 1870","Alaska, w Canada and nw USA",,,,,
,10574,10561,ssp,,,,    P. d. dorsalis,"Baird, SF, 1858",n Montana to c Arizona and New Mexico (USA),,,,,
,10575,10562,ssp,,,,    P. d. bacatus,"Bangs, 1900","c, e Canada and ne USA",,,,,
,10576,10563,Species,,Black-backed Woodpecker,Picidae,Picoides arcticus,"(Swainson, 1832)","NA : Alaska, c, s Canada and n, w USA",,,,,
,10577,10564,Genus,,,,Dendrocoptes,"Cabanis & Heine, 1863",,,"PHY, TAX",Dendrocoptes includes species previously in Dendrocopos (Fuchs & Pons 2015).,,
,10578,10565,Species,,Arabian Woodpecker,Picidae,Dendrocoptes dorae,"(Bates, GL & Kinnear, 1935)","PAL : wc to sw Saudi Arabia and sw Yemen (wc, sw Arabian Pen.)",,,,,
,10579,10566,Species,,Brown-fronted Woodpecker,Picidae,Dendrocoptes auriceps,"(Vigors, 1831)",OR : ne Afghanistan to c Nepal,,SSP,Treat as monotypic; includes incognitus (Winkler & Christie 2002).,,
,10580,10567,Species,,Middle Spotted Woodpecker,Picidae,Dendrocoptes medius,"(Linnaeus, 1758)","PAL : w, sw",,,,,
,10581,10568,ssp,,,,    D. m. medius,"(Linnaeus, 1758)",Europe to w Russia,,,,,
,10582,10569,ssp,,,,    D. m. caucasicus,"Bianchi, 1904",n Turkey through the Caucasus,,,,,
,10583,10570,ssp,,,,    D. m. anatoliae,"(Hartert, EJO, 1912)","w, s Turkey",,,,,
,10584,10571,ssp,,,,    D. m. sanctijohannis,"(Blanford, 1873)",Zagros Mts. (sw Iran),,,,,
,10585,10572,Genus,,,,Leiopicus,"Bonaparte, 1854",,,"PHY, TAX","Yellow-crowned Woodpecker relationships uncertain. Treated here tentatively as monotypic genus Leiopicus, possibly related to Dendropicos pyrrhogaster (Fuchs & Pons 2015).",,
,10586,10573,Species,,Yellow-crowned Woodpecker,Picidae,Leiopicus mahrattensis,"(Latham, 1801)",OR : widespread,,,,,
,10587,10574,ssp,,,,    L. m. pallescens,"(Biswas, 1951)",e Pakistan and nw India,,,,,
,10588,10575,ssp,,,,    L. m. mahrattensis,"(Latham, 1801)","India to sw China, Cambodia, Myanmar and Sri Lanka",,,,,
,10589,10576,Genus,,,,Chloropicus,"Malherbe, 1845",,,"PHY, TAX",Chloropicus has priority over Dendropicos for these three species (H&M 4; Fuchs & Pons 2015).,,
,10590,10577,Species,,Bearded Woodpecker,Picidae,Chloropicus namaquus,"(Lichtenstein, AAH, 1793)","AF : e, sc, se",,,,,
,10591,10578,ssp,,,,    C. n. schoensis,"(Rüppell, 1842)","Ethiopia, Somalia and n Kenya",,,,,
,10592,10579,ssp,,,,    C. n. namaquus,"(Lichtenstein, AAH, 1793)","Central African Republic to s Sudan, Kenya, Tanzania, n South Africa and n Namibia",,,,,
,10593,10580,ssp,,,,    C. n. coalescens,"(Clancey, 1958)",s Mozambique and e South Africa,,,,,
,10594,10581,Species,,Yellow-crested Woodpecker,Picidae,Chloropicus xantholophus,"Hargitt, 1883","AF : se Nigeria and Cameroon to w Kenya, e DR Congo and n Angola",,,,,
,10595,10582,Species,,Fire-bellied Woodpecker,Picidae,Chloropicus pyrrhogaster,"(Malherbe, 1845)",AF : Guinea to w Cameroon,,,,,
,10596,10583,Genus,,,,Dendropicos,"Malherbe, 1849",,,,,,
,10597,10584,Species,,Little Grey Woodpecker,Picidae,Dendropicos elachus,"Oberholser, 1919",AF : s Mauritania and n Senegal; Mali to w Sudan,,,,,
,10598,10585,Species,,Speckle-breasted Woodpecker,Picidae,Dendropicos poecilolaemus,"Reichenow, 1893","AF : Cameroon to Uganda, w Kenya and Rwanda",,,,,
,10599,10586,Species,,Abyssinian Woodpecker,Picidae,Dendropicos abyssinicus,"(Stanley, 1814)",AF : montane c Eritrea and c Ethiopia,,,,,
,10600,10587,Species,,Cardinal Woodpecker,Picidae,Dendropicos fuscescens,"(Vieillot, 1818)",AF : widespread,,,,,
,10601,10588,ssp,,,,    D. f. lafresnayi,"Malherbe, 1849",Senegal and Gambia to Nigeria,,,,,
,10602,10589,ssp,,,,    D. f. sharpii,"Oustalet, 1879",Cameroon to s Sudan and n Angola,,,,,
,10603,10590,ssp,,,,    D. f. lepidus,"(Cabanis & Heine, 1863)","e DR Congo to sw Ethiopia, c Kenya and nw Tanzania",,,,,
,10604,10591,ssp,,,,    D. f. hemprichii,"(Ehrenberg, 1833)",n Ethiopia to Somalia and e Kenya,,,,,
,10605,10592,ssp,,,,    D. f. massaicus,"Neumann, 1900","s Ethiopia to w, c Kenya and nc Tanzania",,,,,
,10606,10593,ssp,,,,    D. f. loandae,"Grant, CHB, 1915","Angola to w Tanzania, Zambia, n Namibia, n Botswana, w Zimbabwe and n South Africa",,SSP,Includes stresemanni (Hockey et al. 2005). Includes centralis which is supressed when centralis Reichenow (African Grey Woodpecker) is included in the genus Dendropicos (Louette & Prigogine 1982).,,
,10607,10594,ssp,,,,    D. f. hartlaubii,"Malherbe, 1849",s Kenya to e Zambia and c Mozambique,,,,,
,10608,10595,ssp,,,,    D. f. intermedius,"Roberts, 1924",e South Africa to s Mozambique,,SSP,Includes natalensis (Short 1982; Winkler & Christie 2002; Hockey et al. 2005).,,
,10609,10596,ssp,,,,    D. f. fuscescens,"(Vieillot, 1818)","nc Namibia to w, c South Africa",,,,,
,10610,10597,Species,,Gabon Woodpecker,Picidae,Dendropicos gabonensis,"(Verreaux, J & Verreaux, É, 1851)","AF : s Nigeria, to DR Congo, n Angola and w Uganda",,,,,
,10611,10598,ssp,,,,    D. g. reichenowi,"Sjöstedt, 1893",s Nigeria and sw Cameroon,,,,,
,10612,10599,ssp,,,,    D. g. gabonensis,"(Verreaux, J & Verreaux, É, 1851)","s Cameroon to w Uganda, DR Congo and n Angola",,,,,
,10613,10600,Species,,Melancholy Woodpecker,Picidae,Dendropicos lugubris,"Hartlaub, 1857",AF : Sierra Leone to sw Nigeria,,AS,Melancholy Woodpecker is split from Gabon Woodpecker (HBW 7; Sibley & Monroe 1990).,,
,10614,10601,Species,,Stierling's Woodpecker,Picidae,Dendropicos stierlingi,"Reichenow, 1901","AF : s Tanzania, s Malawi and nw Mozambique",,,,,
,10615,10602,Species,,Elliot's Woodpecker,Picidae,Dendropicos elliotii,"(Cassin, 1863)","AF : c, wc",,,,,
,10616,10603,ssp,,,,    D. e. johnstoni,"(Shelley, 1887)","e Nigeria, sw Cameroon, Mt. Kupe (wc Cameroon) and Bioko I. (Gulf of Guinea)",,SSP,"""kupeensis"" from Mt. Kupe is intermediate between johnstoni and elliotii. Best treated as a hybrid population (Christie & Winkler 2002).",,
,10617,10604,ssp,,,,    D. e. elliotii,"(Cassin, 1863)",s Cameroon and Gabon to Uganda; nw Angola,,SSP,Includes gabela (Christie & Winkler 2002).,,
,10618,10605,Species,,African Grey Woodpecker,Picidae,Dendropicos goertae,"(Müller, PLS, 1776)","AF : Mauritania and Senegal to w Ethiopia to nw Tanzania, s Gabon, nw Angola and sc DR Congo",,,,,
,10619,10606,ssp,,,,    D. g. koenigi,"(Neumann, 1903)",Mali to w Sudan,,,,,
,10620,10607,ssp,,,,    D. g. abessinicus,"(Reichenow, 1900)",e Sudan to w Ethiopia,,,,,
,10621,10608,ssp,,,,    D. g. goertae,"(Müller, PLS, 1776)",Senegal and Gambia to Mali,,,,,
,10622,10609,ssp,,,,    D. g. centralis,"(Reichenow, 1900)","Sierra Leone to Nigeria, s Sudan, w Kenya and nw Tanzania",,SSP,See Dickinson & Remsen (2013).,,
,10623,10610,ssp,,,,    D. g. meridionalis,"Louette & Prigogine, 1982",s Gabon and nw Angola to sc DR Congo,,,,,
,10624,10611,Species,,Eastern Grey Woodpecker,Picidae,Dendropicos spodocephalus,"(Bonaparte, 1850)",AF : Highlands of nc Tanzania and c Kenya to e Sudan and c Ethiopia,,AS,Eastern Grey Woodpecker is split from African Grey Woodpecker (HBW 7; Redman et al. 2009).,,
,10625,10612,ssp,,,,    D. s. spodocephalus,"(Bonaparte, 1850)","e Sudan and c, s Ethiopia",,,,,
,10626,10613,ssp,,,,    D. s. rhodeogaster,"(Fischer, GA & Reichenow, 1884)",c Kenya to nc Tanzania,,,,,
,10627,10614,Species,,Olive Woodpecker,Picidae,Dendropicos griseocephalus,"(Boddaert, 1783)","AF : s, sc",,,,,
,10628,10615,ssp,,,,    D. g. ruwenzori,"(Sharpe, 1902)","Angola, n Zambia, n Malawi and c Tanzania to se DR Congo and sw Uganda",,SSP,Includes persimilis (Fry et al. 1988; Winkler & Christie 2002).,,
,10629,10616,ssp,,,,    D. g. kilimensis,"(Neumann, 1926)","n, e Tanzania",,,,,
,10630,10617,ssp,,,,    D. g. griseocephalus,"(Boddaert, 1783)",s Mozambique to South Africa,,,,,
,10631,10618,Species,,Brown-backed Woodpecker,Picidae,Dendropicos obsoletus,"(Wagler, 1829)","AF : ec, c, w",,TAX,Brown-backed Woodpecker belongs in Dendropicos (end of sequence) not Picoides (Dickinson 2003; Bowie in litt.).,,
,10632,10619,ssp,,,,    D. o. obsoletus,"(Wagler, 1829)",Senegal and Gambia to s Sudan and w Uganda s to s Cameroon and ne DR Congo,,,,,
,10633,10620,ssp,,,,    D. o. heuglini,"(Neumann, 1904)",e Sudan to n Ethiopia,,,,,
,10634,10621,ssp,,,,    D. o. ingens,"(Hartert, EJO, 1900)",s Ethiopia to Uganda and c Kenya,,,,,
,10635,10622,ssp,,,,    D. o. crateri,"(Sclater, WL & Moreau, 1935)",n Tanzania,,,,,
,10636,10623,Genus,,,,Dryobates,"Boie, F, 1826",,,"PHY, TAX",Dryobates includes species previously assigned to Dendrocopos (minor) and Picoides (Fuchs & Pons 2015).,,
,10637,10624,Species,,Nuttall's Woodpecker,Picidae,Dryobates nuttallii,"(Gambel, 1843)","NA, MA : California to n Baja California (Mexico)",,,,,
,10638,10625,Species,,Ladder-backed Woodpecker,Picidae,Dryobates scalaris,"(Wagler, 1829)","NA, MA : sw USA to ne Nicaragua",,,,,
,10639,10626,ssp,,,,    D. s. cactophilus,"Oberholser, 1911","sw USA to c, e Mexico",,,,,
,10640,10627,ssp,,,,    D. s. eremicus,"Oberholser, 1911",n Baja California (Mexico),,,,,
,10641,10628,ssp,,,,    D. s. lucasanus,"(Xántus, J, 1860)",s Baja California (Mexico),,,,,
,10642,10629,ssp,,,,    D. s. soulei,"(Banks, 1963)",Cerralvo I.,,,,,
,10643,10630,ssp,,,,    D. s. graysoni,"(Baird, SF, 1874)",Tres Marías Is. (off w Mexico),,,,,
,10644,10631,ssp,,,,    D. s. sinaloensis,"Ridgway, 1887",w Mexico,,,,,
,10645,10632,ssp,,,,    D. s. scalaris,"(Wagler, 1829)",s Mexico,,,,,
,10646,10633,ssp,,,,    D. s. parvus,"(Cabot, S, 1844)",n Yucatán and Cozumel I. (se Mexico),,,,,
,10647,10634,ssp,,,,    D. s. leucoptilurus,"Oberholser, 1911",Belize to n Nicaragua,,,,,
,10648,10635,Species,,Downy Woodpecker,Picidae,Dryobates pubescens,"(Linnaeus, 1766)",NA : widespread,,,,,
,10649,10636,ssp,,,,    D. p. glacialis,"Grinnell, 1910",se Alaska (USA),,,,,
,10650,10637,ssp,,,,    D. p. medianus,"(Swainson, 1832)","c Alaska to e Canada and c, e USA",,,,,
,10651,10638,ssp,,,,    D. p. fumidus,"Maynard, 1889",sw Canada and w Washington (USA),,,,,
,10652,10639,ssp,,,,    D. p. gairdnerii,"(Audubon, 1839)",w Oregon to nw California (USA),,,,,
,10653,10640,ssp,,,,    D. p. turati,"(Malherbe, 1860)",c Washington to c California (USA),,,,,
,10654,10641,ssp,,,,    D. p. leucurus,"(Hartlaub, 1852)",Rocky Mts. (se Alaska to sw USA),,,,,
,10655,10642,ssp,,,,    D. p. pubescens,"(Linnaeus, 1766)",se USA,,,,,
,10656,10643,Species,,Crimson-naped Woodpecker,Picidae,Dryobates cathpharius,"(Blyth, 1843)","OR, PAL : wc Nepal, se Tibet and ne India to w Myanmar",,ENG,With the split of Dryobates pernyii change English name of Dryobates cathpharius from Crimson-breasted Woodpecker to Crimson-naped Woodpecker to align with Clements/eBird.,,
,10657,10644,ssp,,,,    D. c. cathpharius,"(Blyth, 1843)",wc Nepal to ne India,,,,,
,10658,10645,ssp,,,,    D. c. ludlowi,"(Vaurie, 1959)",se Tibet,,,,,
,10659,10646,ssp,,,,    D. c. pyrrhothorax,"(Hume, 1881)",ne India and w Myanmar,,,,,
,10660,10647,Species,,Necklaced Woodpecker,Picidae,Dryobates pernyii,"(Verreaux, J, 1867)","OR, PAL: n, e Myanmar to n Laos, nw Vietnam and  s, c, nc China",,,,,
,10661,10648,ssp,,,,    D. p. tenebrosus,"Rothschild, 1926","n, e Myanmar to n Laos, nw Vietnam and s China",,AS,"Necklaced Woodpecker Dryobates pernyii (including tenebrosus and innixus) is split from Dryobates cathpharius based on substantial differences in plumage, particularly the distribution of red on the crown and nape and well-defined necklace on the upper breast (del Hoyo & Collar 2014; BirdLife). English name aligns with Clements/eBird.",,
,10662,10649,ssp,,,,    D. p. pernyii,"(Verreaux, J, 1867)",c China,,,,,
,10663,10650,ssp,,,,    D. p. innixus,"Bangs & Peters, JL, 1928","nc, ec China",,,,,
,10664,10651,Species,,Lesser Spotted Woodpecker,Picidae,Dryobates minor,"(Linnaeus, 1758)",PAL : widespread,,,,,
,10665,10652,ssp,,,,    D. m. comminutus,"(Hartert, EJO, 1907)",England and Wales,,,,,
,10666,10653,ssp,,,,    D. m. minor,"(Linnaeus, 1758)",Scandinavia and ne Poland to the Ural Mts. (Russia),,,,,
,10667,10654,ssp,,,,    D. m. kamtschatkensis,"(Malherbe, 1860)",Ural Mts. to the Sea of Okhotsk and n Mongolia,,,,,
,10668,10655,ssp,,,,    D. m. immaculatus,"(Stejneger, 1884)",Anadyr Basin and Kamchatka Pen. (e Siberia),,,,,
,10669,10656,ssp,,,,    D. m. amurensis,"(Buturlin, 1908)","ne China, Siberia, Korean Pen. and Hokkaido (Japan)",,,,,
,10670,10657,ssp,,,,    D. m. hortorum,"(Brehm, CL, 1831)",c Europe,,,,,
,10671,10658,ssp,,,,    D. m. buturlini,"Hartert, EJO, 1912",s Europe,,,,,
,10672,10659,ssp,,,,    D. m. danfordi,"(Hargitt, 1883)","c, e Greece and Turkey",,,,,
,10673,10660,ssp,,,,    D. m. colchicus,"(Buturlin, 1908)",Caucasus and Transcaucasia (sw Asia),,,,,
,10674,10661,ssp,,,,    D. m. quadrifasciatus,"(Radde, 1884)",se Azerbaijan (sw Asia),,,,,
,10675,10662,ssp,,,,    D. m. hyrcanus,"(Zarudny & Bilkevitch, 1913)",n Iran,,,,,
,10676,10663,ssp,,,,    D. m. morgani,"(Zarudny & Loudon, 1904)",sw Iran,,,,,
,10677,10664,ssp,,,,    D. m. ledouci,"(Malherbe, 1855)",nw Africa,,,,,
,10678,10665,Genus,,,,Veniliornis,"Bonaparte, 1854",,,,,,
,10679,10666,Species,,Little Woodpecker,Picidae,Veniliornis passerinus,"(Linnaeus, 1766)",SA : widespread,,,,,
,10680,10667,ssp,,,,    V. p. fidelis,"(Hargitt, 1889)",e Colombia and w Venezuela,,,,,
,10681,10668,ssp,,,,    V. p. modestus,"Zimmer, JT, 1942",ne Venezuela,,,,,
,10682,10669,ssp,,,,    V. p. diversus,"Zimmer, JT, 1942",n Brazil,,,,,
,10683,10670,ssp,,,,    V. p. agilis,"(Cabanis & Heine, 1863)",e Ecuador to n Bolivia and w Brazil,,,,,
,10684,10671,ssp,,,,    V. p. insignis,"Zimmer, JT, 1942",wc Brazil,,,,,
,10685,10672,ssp,,,,    V. p. tapajozensis,"Gyldenstolpe, 1941",c Brazil,,,,,
,10686,10673,ssp,,,,    V. p. passerinus,"(Linnaeus, 1766)",the Guianas and ne Brazil,,,,,
,10687,10674,ssp,,,,    V. p. taenionotus,"(Reichenbach, 1854)",e Brazil,,,,,
,10688,10675,ssp,,,,    V. p. olivinus,"(Natterer & Malherbe, 1845)","s Brazil to s Bolivia, Paraguay and n Argentina",,,,,
,10689,10676,Species,,Dot-fronted Woodpecker,Picidae,Veniliornis frontalis,"(Cabanis, 1883)",SA : Bolivia to nw Argentina,,,,,
,10690,10677,Species,,White-spotted Woodpecker,Picidae,Veniliornis spilogaster,"(Wagler, 1827)","SA : se Brazil, e Paraguay, ne Argentina and Uruguay",,,,,
,10691,10678,Species,,Checkered Woodpecker,Picidae,Veniliornis mixtus,"(Boddaert, 1783)","SA : e, c, se",,TAX,SACC 262 assigns Picoides mixtus to Veniliornis (Moore et al. 2006).,,
,10692,10679,ssp,,,,    V. m. cancellatus,"(Wagler, 1829)",se Brazil,,,,,
,10693,10680,ssp,,,,    V. m. mixtus,"(Boddaert, 1783)","e Paraguay, Uruguay and ne Argentina",,,,,
,10694,10681,ssp,,,,    V. m. malleator,"(Wetmore, 1922)","Chaco region of se Bolivia, w Paraguay and n Argentina",,,,,
,10695,10682,ssp,,,,    V. m. berlepschi,"(Hellmayr, 1915)",wc and c Argentina,,,,,
,10696,10683,Species,,Striped Woodpecker,Picidae,Veniliornis lignarius,"(Molina, 1782)","SA : Bolivia, s Chile and Argentina",,TAX,SACC 262 assigns Picoides lignarius to Veniliornis (Moore et al. 2006).,,
,10697,10684,Species,,Scarlet-backed Woodpecker,Picidae,Veniliornis callonotus,"(Waterhouse, 1841)",SA : sw Colombia to nw Peru,,,,,
,10698,10685,ssp,,,,    V. c. callonotus,"(Waterhouse, 1841)",sw Colombia and nw Ecuador,,,,,
,10699,10686,ssp,,,,    V. c. major,"(Berlepsch & Taczanowski, 1884)",sw Ecuador and nw Peru,,,,,
,10700,10687,Species,,Yellow-vented Woodpecker,Picidae,Veniliornis dignus,"(Sclater, PL & Salvin, 1877)",SA : sw Venezuela to Peru,,,,,
,10701,10688,ssp,,,,    V. d. dignus,"(Sclater, PL & Salvin, 1877)","sw Venezuela, w Colombia and n Ecuador",,,,,
,10702,10689,ssp,,,,    V. d. baezae,"Chapman, 1923",ec Ecuador,,,,,
,10703,10690,ssp,,,,    V. d. valdizani,"(Berlepsch & Stolzmann, 1894)",ec Peru,,,,,
,10704,10691,Species,,Bar-bellied Woodpecker,Picidae,Veniliornis nigriceps,"(d'Orbigny, 1840)",SA : n Colombia to Bolivia,,,,,
,10705,10692,ssp,,,,    V. n. equifasciatus,"Chapman, 1912",wc Colombia and n Ecuador,,,,,
,10706,10693,ssp,,,,    V. n. pectoralis,"(Berlepsch & Stolzmann, 1902)",c Peru,,,,,
,10707,10694,ssp,,,,    V. n. nigriceps,"(d'Orbigny, 1840)",n Bolivia,,,,,
,10708,10695,Species,,Blood-colored Woodpecker,Picidae,Veniliornis sanguineus,"(Lichtenstein, AAH, 1793)",SA : Guianas,,,,,
,10709,10696,Species,,Red-rumped Woodpecker,Picidae,Veniliornis kirkii,"(Malherbe, 1845)","MA, SA : Costa Rica to nw SA",,,,,
,10710,10697,ssp,,,,    V. k. neglectus,"Bangs, 1901",sw Costa Rica and w Panama,,,,,
,10711,10698,ssp,,,,    V. k. cecilii,"(Malherbe, 1849)",e Panama and w Colombia to w Ecuador and n Peru,,,,,
,10712,10699,ssp,,,,    V. k. continentalis,"Hellmayr, 1906","n, w Venezuela",,,,,
,10713,10700,ssp,,,,    V. k. monticola,"Hellmayr, 1918",tepuis of se Venezuela,,,,,
,10714,10701,ssp,,,,    V. k. kirkii,"(Malherbe, 1845)","Trinidad, Tobago and ne Venezuela",,,,,
,10715,10702,Species,,Red-stained Woodpecker,Picidae,Veniliornis affinis,"(Swainson, 1821)",SA : Amazonia and e Brazil,,,,,
,10716,10703,ssp,,,,    V. a. orenocensis,"Berlepsch & Hartert, EJO, 1902","se Colombia, s Venezuela and n Brazil",,,,,
,10717,10704,ssp,,,,    V. a. hilaris,"(Cabanis & Heine, 1863)",e Ecuador to n Bolivia and w Brazil,,,,,
,10718,10705,ssp,,,,    V. a. ruficeps,"(Spix, 1824)","c, ne Brazil",,,,,
,10719,10706,ssp,,,,    V. a. affinis,"(Swainson, 1821)",e Brazil,,,,,
,10720,10707,Species,,Choco Woodpecker,Picidae,Veniliornis chocoensis,"Todd, 1919",SA : w Colombia to nw Ecuador,,,,,
,10721,10708,Species,,Golden-collared Woodpecker,Picidae,Veniliornis cassini,"(Malherbe, 1862)",SA : ne Amazonia,,,,,
,10722,10709,Species,,Yellow-eared Woodpecker,Picidae,Veniliornis maculifrons,"(Spix, 1824)",SA : e Brazil,,,,,
,10723,10710,Genus,,,,Leuconotopicus,"Malherbe, 1845",,,"PHY, TAX",Leuconotopicus includes species previously assigned to Picoides (Fuchs & Pons 2015).,,
,10724,10711,Species,,Red-cockaded Woodpecker,Picidae,Leuconotopicus borealis,"(Vieillot, 1809)",NA : se USA,,,,,
,10725,10712,Species,,Smoky-brown Woodpecker,Picidae,Leuconotopicus fumigatus,"(d'Orbigny, 1840)","MA, SA : e Mexico to nw Argentina",,TAX,Previously assigned to Veniliornis (Moore et al. 2006; SACC 263).,,
,10726,10713,ssp,,,,    L. f. oleagineus,"(Reichenbach, 1854)","sw, e Mexico",,,,,
,10727,10714,ssp,,,,    L. f. sanguinolentus,"(Sclater, PL, 1859)",s Mexico to w Panama,,,,,
,10728,10715,ssp,,,,    L. f. reichenbachi,"(Cabanis & Heine, 1863)",n Venezuela,,,,,
,10729,10716,ssp,,,,    L. f. fumigatus,"(d'Orbigny, 1840)",n Colombia and nw Venezuela to nw Argentina,,,,,
,10730,10717,ssp,,,,    L. f. obscuratus,"(Chapman, 1927)",nw Ecuador and nw Peru,,,,,
,10731,10718,Species,,Arizona Woodpecker,Picidae,Leuconotopicus arizonae,"(Hargitt, 1886)","NA, MA : sw USA and w, n Mexico",,,,,
,10732,10719,ssp,,,,    L. a. arizonae,"(Hargitt, 1886)",se Arizona (USA) and nw Mexico,,,,,
,10733,10720,ssp,,,,    L. a. fraterculus,"(Ridgway, 1887)",w Mexico,,,,,
,10734,10721,Species,,Strickland's Woodpecker,Picidae,Leuconotopicus stricklandi,"(Malherbe, 1845)",MA : c Mexico,,,,,
,10735,10722,Species,,Hairy Woodpecker,Picidae,Leuconotopicus villosus,"(Linnaeus, 1766)","NA, MA : widespread",,,,,
,10736,10723,ssp,,,,    L. v. septentrionalis,"(Nuttall, 1840)",w North America from s Alaska to Ontario (Canada) to New Mexico (USA),,,,,
,10737,10724,ssp,,,,    L. v. picoideus,"(Osgood, 1901)","Haida Gwaii (off British Columbia, Canada)",,,,,
,10738,10725,ssp,,,,    L. v. harrisi,"(Audubon, 1838)",se Alaska to n California (USA),,SSP,Includes sitkensis (Jackson et al. 2002).,,
,10739,10726,ssp,,,,    L. v. terraenovae,"(Batchelder, 1908)",Newfoundland (Canada),,,,,
,10740,10727,ssp,,,,    L. v. villosus,"(Linnaeus, 1766)","se Canada and nc, ne USA",,,,,
,10741,10728,ssp,,,,    L. v. orius,"(Oberholser, 1911)",sc British Columbia (Canada) to se California and sw Utah (USA),,,,,
,10742,10729,ssp,,,,    L. v. monticola,"(Anthony, 1898)",c British Colombia (Canada) to n New Mexico (USA),,SSP,Add (Jackson et al. 2002).,,
,10743,10730,ssp,,,,    L. v. leucothorectis,"(Oberholser, 1911)",se California to w Texas (USA),,SSP,Add (Jackson et al. 2002).,,
,10744,10731,ssp,,,,    L. v. audubonii,"(Swainson, 1832)",se USA,,,,,
,10745,10732,ssp,,,,    L. v. hyloscopus,"(Cabanis & Heine, 1863)","w, s California (USA) and n Baja California (Mexico)",,,,,
,10746,10733,ssp,,,,    L. v. icastus,"(Oberholser, 1911)","se Arizona, sw New Mexico (USA) to w Mexico",,,,,
,10747,10734,ssp,,,,    L. v. intermedius,"(Nelson, 1900)",e Mexico,,SSP,Add (Jackson et al. 2002).,,
,10748,10735,ssp,,,,    L. v. jardinii,"(Malherbe, 1845)","sc, ec Mexico",,,,,
,10749,10736,ssp,,,,    L. v. sanctorum,"(Nelson, 1897)",se Mexico to nw Nicaragua,,,,,
,10750,10737,ssp,,,,    L. v. extimus,"(Bangs, 1902)",nc Costa Rica to w Panama,,SSP,Add (Jackson et al. 2002).,,
,10751,10738,ssp,,,,    L. v. piger,"(Allen, GM, 1905)",n Bahamas,,,,,
,10752,10739,ssp,,,,    L. v. maynardi,"(Ridgway, 1887)",s Bahamas,,,,,
,10753,10740,Species,,White-headed Woodpecker,Picidae,Leuconotopicus albolarvatus,"(Cassin, 1850)",NA : sw Canada and w USA,,,,,
,10754,10741,ssp,,,,    L. a. albolarvatus,"(Cassin, 1850)",British Columbia (Canada) to sw USA,,,,,
,10755,10742,ssp,,,,    L. a. gravirostris,"(Grinnell, 1902)",s California,,,,,
,10756,10743,Genus,,,,Dendrocopos,"Koch, 1816",,,"PHY, TAX",Genus Dendrocopos was polyphyletic; revised following Fuchs et al. (2015).,,
,10757,10744,Species,,Rufous-bellied Woodpecker,Picidae,Dendrocopos hyperythrus,"(Vigors, 1831)","OR : n India to se, e Asia",,,,,
,10758,10745,ssp,,,,    D. h. marshalli,"(Hartert, EJO, 1912)",ne Pakistan and n India,,,,,
,10759,10746,ssp,,,,    D. h. hyperythrus,"(Vigors, 1831)","n India (Uttarakhand) and Nepal to Tibet, sw China, Myanmar and n Thailand",,,,,
,10760,10747,ssp,,,,    D. h. subrufinus,"(Cabanis & Heine, 1863)","ne China, se Siberia and Korean Pen.",to China and n Indochina,,,,
,10761,10748,ssp,,,,    D. h. annamensis,"(Kloss, 1925)",s Indochina,,,,,
,10762,10749,Species,,Fulvous-breasted Woodpecker,Picidae,Dendrocopos macei,"(Vieillot, 1818)",OR : n Pakistan to n Myanmar,,,,,
,10763,10750,ssp,,,,    D. m. westermani,"(Blyth, 1870)",n Pakistan and nw India to w Nepal,,,,,
,10764,10751,ssp,,,,    D. m. macei,"(Vieillot, 1818)",c Nepal and e India to n Myanmar,,,,,
,10765,10752,Species,,Freckle-breasted Woodpecker,Picidae,Dendrocopos analis,"(Bonaparte, 1850)","OR : s Myanmar to Indochina, Andaman Is., Java and Bali",,"AS, ENG","Dendrocopos analis is split from D. macei (Rasmussen & Anderton 2005); change English name to Freckle-breasted Woodpecker to drop extraneous ""Pied"". Spot-breasted Woodpecker is preoccupied (Colaptes punctigula).",,
,10766,10753,ssp,,,,    D. a. longipennis,"Hesse, 1912",c Myanmar through Thailand to s Vietnam,,,,,
