31501s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.129	0.185	0.145	0.094	0.139	0.106	0.081	0.08	0.16	0.124	0.142	0.174	0.123	0.191	0.081	0.079	0.177	0.132	0.131	0.18	0.159	0.1	0.08	0.08	0.15	0.172	0.186	0.089	0.154	0.092	0.081	0.082	0.13	0.161	0.101	0.09	0.083	0.115	0.08	0.081	0.195	0.185	0.164	0.092	0.105	0.112	0.079	0.078	0.133	0.202	0.184	0.159	0.09	0.121	0.079	0.079	0.124	0.219	0.133	0.084	0.2	0.131	0.081	0.079	0.155	0.194	0.106	0.107	0.122	0.111	0.081	0.08	0.219	0.144	0.198	0.084	0.156	0.143	0.079	0.081	0.092	0.084	0.085	0.087	0.383	0.082	0.081	
32401s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.131	0.189	0.148	0.094	0.141	0.11	0.081	0.08	0.162	0.126	0.142	0.179	0.125	0.194	0.081	0.079	0.179	0.133	0.132	0.183	0.162	0.101	0.08	0.08	0.152	0.175	0.188	0.089	0.156	0.092	0.081	0.082	0.132	0.164	0.102	0.09	0.083	0.116	0.08	0.081	0.198	0.186	0.166	0.093	0.106	0.113	0.08	0.078	0.135	0.206	0.187	0.161	0.09	0.122	0.079	0.079	0.126	0.225	0.135	0.084	0.204	0.133	0.081	0.079	0.158	0.199	0.107	0.108	0.124	0.112	0.08	0.08	0.224	0.147	0.202	0.085	0.159	0.144	0.079	0.082	0.092	0.084	0.085	0.087	0.397	0.082	0.081	
33301s	36.7 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.133	0.191	0.15	0.095	0.143	0.108	0.081	0.08	0.164	0.127	0.144	0.18	0.127	0.197	0.08	0.079	0.182	0.134	0.134	0.184	0.164	0.102	0.08	0.08	0.155	0.176	0.189	0.089	0.158	0.092	0.081	0.082	0.135	0.167	0.102	0.09	0.083	0.117	0.08	0.081	0.203	0.187	0.168	0.093	0.106	0.115	0.079	0.078	0.136	0.21	0.19	0.162	0.091	0.124	0.079	0.079	0.129	0.229	0.137	0.084	0.209	0.135	0.081	0.079	0.162	0.203	0.108	0.109	0.126	0.112	0.08	0.08	0.23	0.149	0.207	0.085	0.163	0.146	0.079	0.083	0.092	0.084	0.085	0.088	0.375	0.082	0.081	
34201s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.135	0.193	0.153	0.096	0.146	0.108	0.081	0.08	0.166	0.13	0.145	0.184	0.129	0.2	0.081	0.079	0.184	0.136	0.136	0.187	0.167	0.102	0.08	0.079	0.156	0.178	0.19	0.089	0.16	0.092	0.081	0.082	0.138	0.17	0.102	0.091	0.083	0.118	0.08	0.081	0.208	0.19	0.17	0.094	0.108	0.117	0.079	0.078	0.138	0.214	0.193	0.165	0.091	0.125	0.079	0.079	0.131	0.233	0.139	0.084	0.212	0.137	0.081	0.079	0.166	0.206	0.11	0.11	0.128	0.113	0.08	0.08	0.236	0.151	0.212	0.085	0.166	0.146	0.079	0.084	0.092	0.084	0.085	0.088	0.431	0.082	0.081	
35101s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.137	0.195	0.156	0.096	0.146	0.111	0.081	0.08	0.168	0.132	0.146	0.187	0.13	0.204	0.081	0.079	0.186	0.138	0.138	0.188	0.17	0.102	0.08	0.079	0.158	0.179	0.191	0.091	0.161	0.092	0.081	0.082	0.14	0.173	0.103	0.091	0.083	0.119	0.08	0.081	0.21	0.192	0.172	0.094	0.108	0.118	0.08	0.078	0.14	0.217	0.195	0.168	0.091	0.127	0.079	0.079	0.134	0.236	0.14	0.085	0.214	0.139	0.081	0.079	0.169	0.21	0.112	0.111	0.129	0.113	0.08	0.08	0.241	0.154	0.216	0.085	0.169	0.148	0.079	0.081	0.092	0.084	0.085	0.087	0.425	0.082	0.081	
36001s	36.7 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.139	0.196	0.158	0.096	0.147	0.11	0.081	0.08	0.171	0.132	0.148	0.19	0.133	0.207	0.08	0.079	0.187	0.139	0.14	0.19	0.175	0.103	0.08	0.079	0.16	0.18	0.192	0.089	0.164	0.092	0.081	0.082	0.143	0.176	0.103	0.091	0.083	0.119	0.08	0.081	0.215	0.193	0.174	0.095	0.11	0.12	0.08	0.078	0.142	0.22	0.198	0.171	0.091	0.129	0.079	0.079	0.136	0.24	0.142	0.085	0.217	0.141	0.081	0.079	0.173	0.213	0.113	0.112	0.131	0.114	0.08	0.08	0.245	0.155	0.22	0.085	0.173	0.15	0.079	0.081	0.092	0.084	0.085	0.087	0.408	0.082	0.082	
36901s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.14	0.2	0.16	0.096	0.15	0.113	0.081	0.08	0.174	0.135	0.149	0.194	0.134	0.21	0.08	0.079	0.19	0.141	0.141	0.193	0.177	0.104	0.08	0.079	0.163	0.183	0.194	0.089	0.165	0.093	0.081	0.082	0.146	0.179	0.104	0.092	0.083	0.12	0.08	0.081	0.218	0.195	0.176	0.095	0.111	0.121	0.079	0.078	0.144	0.224	0.202	0.173	0.092	0.131	0.079	0.079	0.139	0.244	0.144	0.085	0.22	0.144	0.081	0.079	0.176	0.218	0.115	0.113	0.132	0.114	0.08	0.08	0.25	0.158	0.225	0.086	0.175	0.151	0.079	0.081	0.092	0.084	0.085	0.087	0.413	0.082	0.081	
37801s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.142	0.201	0.164	0.097	0.153	0.112	0.081	0.08	0.176	0.136	0.151	0.197	0.135	0.215	0.081	0.079	0.192	0.142	0.144	0.194	0.18	0.104	0.08	0.079	0.165	0.183	0.196	0.089	0.168	0.093	0.081	0.082	0.148	0.182	0.105	0.092	0.083	0.122	0.08	0.081	0.222	0.195	0.179	0.096	0.112	0.123	0.079	0.078	0.146	0.227	0.205	0.177	0.092	0.133	0.079	0.079	0.142	0.247	0.146	0.085	0.223	0.146	0.081	0.079	0.18	0.22	0.117	0.114	0.134	0.115	0.08	0.08	0.256	0.159	0.229	0.086	0.179	0.153	0.079	0.081	0.092	0.084	0.085	0.087	0.426	0.082	0.081	
38701s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.144	0.203	0.167	0.097	0.154	0.113	0.081	0.08	0.178	0.138	0.153	0.201	0.137	0.22	0.08	0.079	0.195	0.144	0.147	0.196	0.182	0.104	0.08	0.079	0.167	0.185	0.198	0.09	0.169	0.093	0.081	0.082	0.151	0.186	0.105	0.093	0.083	0.123	0.08	0.081	0.225	0.198	0.181	0.097	0.112	0.126	0.08	0.078	0.147	0.231	0.209	0.179	0.094	0.135	0.079	0.079	0.144	0.252	0.149	0.085	0.227	0.149	0.081	0.079	0.183	0.223	0.118	0.116	0.135	0.115	0.08	0.08	0.259	0.16	0.234	0.086	0.181	0.155	0.079	0.081	0.092	0.084	0.085	0.087	0.366	0.082	0.081	
39601s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.146	0.206	0.17	0.097	0.157	0.114	0.081	0.08	0.18	0.142	0.155	0.206	0.139	0.223	0.08	0.079	0.197	0.145	0.149	0.199	0.186	0.105	0.08	0.079	0.17	0.186	0.199	0.089	0.172	0.093	0.081	0.082	0.154	0.189	0.106	0.093	0.083	0.124	0.08	0.081	0.229	0.2	0.183	0.098	0.113	0.127	0.079	0.078	0.148	0.235	0.212	0.183	0.093	0.137	0.079	0.079	0.146	0.258	0.151	0.085	0.23	0.151	0.081	0.079	0.187	0.229	0.119	0.117	0.138	0.116	0.08	0.08	0.264	0.162	0.237	0.087	0.185	0.157	0.079	0.081	0.092	0.084	0.085	0.087	0.365	0.082	0.081	
40501s	36.7 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.149	0.206	0.173	0.097	0.161	0.115	0.081	0.08	0.184	0.142	0.156	0.209	0.141	0.226	0.08	0.079	0.201	0.147	0.151	0.199	0.19	0.106	0.08	0.079	0.173	0.187	0.201	0.09	0.175	0.093	0.081	0.082	0.157	0.193	0.107	0.093	0.083	0.125	0.08	0.081	0.234	0.201	0.186	0.098	0.115	0.129	0.079	0.078	0.151	0.237	0.216	0.186	0.093	0.138	0.079	0.079	0.15	0.261	0.153	0.085	0.234	0.154	0.081	0.079	0.191	0.232	0.122	0.118	0.14	0.116	0.08	0.08	0.268	0.163	0.242	0.087	0.189	0.157	0.079	0.08	0.092	0.084	0.085	0.087	0.372	0.082	0.081	
41401s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.15	0.21	0.174	0.098	0.163	0.116	0.081	0.08	0.186	0.146	0.156	0.212	0.143	0.229	0.081	0.079	0.202	0.149	0.154	0.202	0.193	0.107	0.08	0.079	0.174	0.19	0.203	0.09	0.177	0.093	0.081	0.082	0.159	0.197	0.108	0.093	0.083	0.126	0.08	0.081	0.236	0.204	0.189	0.099	0.117	0.13	0.079	0.078	0.152	0.242	0.22	0.19	0.094	0.139	0.079	0.079	0.152	0.267	0.156	0.085	0.237	0.157	0.081	0.079	0.195	0.236	0.124	0.119	0.142	0.117	0.08	0.08	0.271	0.165	0.245	0.087	0.193	0.159	0.079	0.08	0.092	0.084	0.085	0.087	0.38	0.082	0.082	
42301s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.151	0.213	0.176	0.099	0.165	0.118	0.081	0.08	0.188	0.148	0.158	0.216	0.145	0.232	0.08	0.079	0.203	0.15	0.155	0.203	0.197	0.107	0.079	0.08	0.176	0.19	0.204	0.09	0.179	0.093	0.081	0.082	0.162	0.2	0.108	0.094	0.083	0.127	0.08	0.081	0.239	0.206	0.189	0.1	0.117	0.133	0.08	0.078	0.154	0.244	0.224	0.192	0.094	0.141	0.079	0.079	0.154	0.272	0.157	0.085	0.24	0.16	0.081	0.079	0.199	0.239	0.125	0.121	0.143	0.117	0.08	0.08	0.276	0.169	0.248	0.087	0.196	0.161	0.079	0.081	0.092	0.084	0.085	0.087	0.387	0.082	0.081	
43201s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.154	0.215	0.179	0.099	0.168	0.122	0.081	0.08	0.191	0.15	0.16	0.221	0.147	0.236	0.081	0.079	0.206	0.152	0.157	0.206	0.202	0.108	0.08	0.079	0.179	0.191	0.206	0.09	0.183	0.094	0.081	0.082	0.165	0.204	0.109	0.095	0.083	0.129	0.08	0.081	0.245	0.208	0.191	0.101	0.118	0.135	0.079	0.078	0.156	0.248	0.227	0.196	0.095	0.143	0.079	0.079	0.157	0.275	0.16	0.085	0.245	0.163	0.081	0.079	0.203	0.243	0.127	0.122	0.146	0.118	0.08	0.08	0.28	0.171	0.252	0.087	0.2	0.163	0.079	0.081	0.092	0.084	0.085	0.087	0.394	0.082	0.081	
44101s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.156	0.218	0.183	0.099	0.171	0.121	0.081	0.08	0.193	0.153	0.161	0.224	0.149	0.24	0.08	0.079	0.208	0.155	0.16	0.208	0.205	0.109	0.08	0.079	0.182	0.193	0.209	0.09	0.185	0.094	0.082	0.082	0.168	0.207	0.11	0.095	0.083	0.13	0.08	0.081	0.248	0.209	0.192	0.102	0.12	0.136	0.08	0.078	0.157	0.252	0.233	0.199	0.095	0.145	0.079	0.079	0.16	0.28	0.163	0.085	0.246	0.166	0.081	0.079	0.207	0.247	0.129	0.123	0.149	0.119	0.08	0.08	0.284	0.175	0.258	0.087	0.203	0.164	0.079	0.08	0.092	0.084	0.085	0.087	0.401	0.082	0.081	
45001s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.083	0.08	0.157	0.221	0.186	0.099	0.175	0.122	0.081	0.08	0.195	0.156	0.164	0.229	0.153	0.243	0.08	0.079	0.209	0.156	0.162	0.21	0.21	0.11	0.08	0.079	0.183	0.194	0.211	0.09	0.188	0.094	0.081	0.082	0.171	0.211	0.111	0.096	0.083	0.132	0.08	0.081	0.251	0.212	0.193	0.103	0.121	0.138	0.079	0.078	0.159	0.255	0.238	0.203	0.096	0.146	0.079	0.079	0.162	0.286	0.166	0.085	0.25	0.169	0.081	0.079	0.21	0.25	0.131	0.125	0.151	0.12	0.08	0.08	0.288	0.178	0.262	0.087	0.207	0.165	0.079	0.08	0.092	0.084	0.085	0.087	0.407	0.082	0.081	
45901s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.159	0.225	0.188	0.1	0.176	0.124	0.081	0.08	0.199	0.158	0.165	0.232	0.154	0.246	0.08	0.079	0.213	0.159	0.164	0.213	0.213	0.111	0.08	0.079	0.187	0.198	0.213	0.09	0.19	0.094	0.081	0.082	0.175	0.216	0.112	0.096	0.083	0.133	0.08	0.081	0.255	0.214	0.194	0.105	0.122	0.141	0.079	0.078	0.16	0.26	0.243	0.205	0.096	0.148	0.079	0.079	0.166	0.292	0.169	0.085	0.253	0.173	0.081	0.079	0.216	0.255	0.133	0.127	0.154	0.121	0.08	0.08	0.295	0.181	0.266	0.087	0.211	0.167	0.079	0.081	0.092	0.084	0.085	0.087	0.413	0.082	0.081	
46801s	36.7 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.161	0.227	0.193	0.1	0.177	0.128	0.081	0.08	0.201	0.161	0.167	0.236	0.157	0.251	0.08	0.079	0.215	0.161	0.166	0.215	0.216	0.113	0.08	0.079	0.188	0.199	0.216	0.09	0.192	0.095	0.081	0.082	0.177	0.219	0.113	0.096	0.083	0.135	0.08	0.081	0.258	0.217	0.198	0.106	0.123	0.143	0.079	0.078	0.162	0.263	0.249	0.207	0.097	0.151	0.079	0.079	0.169	0.295	0.172	0.085	0.255	0.177	0.081	0.079	0.219	0.258	0.135	0.128	0.155	0.122	0.08	0.08	0.299	0.185	0.271	0.088	0.214	0.169	0.079	0.08	0.092	0.084	0.085	0.087	0.42	0.082	0.081	
47701s	36.7 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.163	0.23	0.196	0.101	0.18	0.13	0.081	0.08	0.204	0.164	0.17	0.239	0.158	0.255	0.081	0.079	0.216	0.162	0.168	0.216	0.221	0.113	0.08	0.079	0.191	0.201	0.218	0.09	0.195	0.096	0.081	0.082	0.18	0.222	0.114	0.096	0.083	0.136	0.08	0.081	0.26	0.218	0.202	0.107	0.124	0.145	0.079	0.078	0.163	0.266	0.254	0.211	0.097	0.153	0.079	0.079	0.171	0.298	0.175	0.085	0.258	0.18	0.081	0.079	0.223	0.262	0.137	0.13	0.157	0.122	0.08	0.08	0.303	0.188	0.275	0.088	0.217	0.17	0.079	0.08	0.092	0.084	0.085	0.087	0.427	0.082	0.081	
48601s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.165	0.233	0.197	0.101	0.184	0.131	0.081	0.08	0.207	0.167	0.171	0.245	0.161	0.257	0.08	0.079	0.219	0.165	0.17	0.218	0.224	0.114	0.08	0.079	0.194	0.203	0.219	0.09	0.198	0.096	0.081	0.082	0.183	0.226	0.115	0.098	0.083	0.138	0.08	0.081	0.264	0.221	0.204	0.109	0.126	0.146	0.079	0.078	0.165	0.27	0.259	0.215	0.098	0.155	0.079	0.079	0.175	0.303	0.178	0.085	0.262	0.184	0.081	0.079	0.227	0.266	0.139	0.132	0.159	0.123	0.081	0.08	0.307	0.191	0.278	0.088	0.221	0.171	0.079	0.08	0.092	0.084	0.085	0.087	0.435	0.082	0.081	
49501s	36.7 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.169	0.234	0.201	0.102	0.186	0.133	0.081	0.08	0.211	0.168	0.174	0.249	0.162	0.262	0.08	0.079	0.224	0.166	0.174	0.222	0.229	0.116	0.08	0.079	0.198	0.202	0.222	0.09	0.2	0.097	0.081	0.082	0.187	0.227	0.116	0.098	0.083	0.139	0.08	0.081	0.268	0.222	0.206	0.11	0.127	0.148	0.079	0.078	0.167	0.271	0.265	0.218	0.098	0.156	0.079	0.079	0.178	0.306	0.181	0.085	0.265	0.187	0.081	0.079	0.232	0.268	0.142	0.134	0.161	0.124	0.08	0.08	0.313	0.194	0.281	0.088	0.225	0.173	0.079	0.082	0.092	0.084	0.085	0.087	0.443	0.082	0.081	
50401s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.17	0.237	0.204	0.102	0.189	0.135	0.081	0.08	0.214	0.172	0.176	0.253	0.164	0.267	0.08	0.079	0.225	0.168	0.175	0.223	0.233	0.117	0.08	0.079	0.2	0.204	0.225	0.092	0.203	0.097	0.081	0.082	0.189	0.231	0.117	0.098	0.083	0.141	0.08	0.081	0.27	0.223	0.209	0.112	0.129	0.152	0.079	0.078	0.168	0.274	0.269	0.221	0.099	0.158	0.079	0.079	0.18	0.31	0.184	0.085	0.268	0.191	0.081	0.079	0.235	0.272	0.143	0.135	0.163	0.126	0.08	0.08	0.315	0.197	0.285	0.088	0.228	0.175	0.079	0.08	0.092	0.084	0.085	0.087	0.451	0.082	0.081	
51301s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.172	0.239	0.207	0.103	0.193	0.137	0.081	0.08	0.219	0.174	0.177	0.258	0.168	0.27	0.081	0.079	0.229	0.169	0.177	0.226	0.238	0.119	0.08	0.079	0.203	0.205	0.227	0.091	0.207	0.097	0.081	0.082	0.191	0.234	0.117	0.099	0.083	0.143	0.08	0.081	0.275	0.224	0.211	0.114	0.131	0.153	0.079	0.078	0.17	0.276	0.274	0.226	0.1	0.159	0.079	0.079	0.184	0.312	0.188	0.085	0.273	0.193	0.081	0.079	0.239	0.274	0.145	0.137	0.166	0.127	0.08	0.08	0.32	0.2	0.288	0.089	0.233	0.176	0.079	0.082	0.092	0.084	0.085	0.087	0.459	0.082	0.081	
52201s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.083	0.08	0.175	0.243	0.211	0.103	0.194	0.139	0.081	0.08	0.223	0.178	0.179	0.262	0.17	0.273	0.081	0.079	0.231	0.172	0.18	0.227	0.241	0.12	0.08	0.079	0.207	0.207	0.229	0.091	0.209	0.098	0.081	0.082	0.195	0.239	0.119	0.1	0.083	0.145	0.08	0.081	0.279	0.227	0.213	0.115	0.131	0.155	0.079	0.078	0.171	0.28	0.279	0.228	0.101	0.161	0.079	0.079	0.187	0.317	0.191	0.085	0.275	0.197	0.081	0.079	0.245	0.278	0.147	0.139	0.168	0.128	0.08	0.08	0.324	0.203	0.292	0.089	0.236	0.177	0.079	0.082	0.092	0.084	0.085	0.087	0.468	0.082	0.081	
53101s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.178	0.245	0.211	0.104	0.197	0.143	0.081	0.08	0.228	0.181	0.18	0.266	0.172	0.278	0.081	0.079	0.235	0.174	0.183	0.228	0.245	0.121	0.08	0.079	0.211	0.209	0.231	0.091	0.212	0.097	0.081	0.082	0.199	0.242	0.119	0.101	0.083	0.147	0.08	0.081	0.284	0.23	0.215	0.117	0.132	0.158	0.079	0.078	0.173	0.283	0.286	0.231	0.102	0.164	0.079	0.079	0.191	0.322	0.195	0.085	0.279	0.201	0.081	0.079	0.249	0.282	0.15	0.141	0.17	0.129	0.08	0.08	0.33	0.207	0.295	0.089	0.24	0.18	0.079	0.081	0.092	0.084	0.085	0.087	0.476	0.082	0.081	
54001s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.18	0.248	0.215	0.105	0.201	0.145	0.081	0.08	0.23	0.184	0.182	0.271	0.176	0.281	0.081	0.079	0.236	0.177	0.185	0.23	0.251	0.121	0.08	0.079	0.214	0.21	0.234	0.093	0.216	0.098	0.081	0.082	0.202	0.246	0.12	0.101	0.083	0.148	0.08	0.081	0.286	0.231	0.218	0.119	0.135	0.161	0.079	0.078	0.174	0.287	0.291	0.235	0.103	0.166	0.079	0.079	0.194	0.325	0.198	0.085	0.283	0.204	0.081	0.079	0.252	0.286	0.152	0.143	0.172	0.13	0.08	0.08	0.33	0.21	0.299	0.089	0.245	0.182	0.079	0.083	0.092	0.084	0.085	0.087	0.485	0.082	0.081	
54901s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.181	0.251	0.217	0.106	0.206	0.148	0.081	0.08	0.233	0.186	0.184	0.276	0.18	0.284	0.08	0.079	0.238	0.178	0.189	0.232	0.256	0.123	0.08	0.079	0.216	0.212	0.236	0.091	0.22	0.099	0.082	0.082	0.206	0.249	0.122	0.103	0.083	0.15	0.08	0.081	0.29	0.234	0.221	0.121	0.136	0.163	0.079	0.078	0.176	0.29	0.298	0.239	0.104	0.169	0.079	0.079	0.198	0.329	0.202	0.085	0.287	0.208	0.081	0.079	0.256	0.289	0.154	0.146	0.175	0.132	0.08	0.08	0.333	0.213	0.303	0.09	0.249	0.184	0.079	0.08	0.092	0.084	0.085	0.087	0.494	0.082	0.081	
55801s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.184	0.254	0.221	0.106	0.208	0.15	0.081	0.08	0.236	0.188	0.185	0.281	0.182	0.288	0.081	0.079	0.241	0.179	0.192	0.234	0.259	0.125	0.08	0.079	0.22	0.213	0.239	0.091	0.222	0.099	0.082	0.082	0.211	0.253	0.123	0.103	0.083	0.153	0.08	0.081	0.294	0.236	0.224	0.123	0.137	0.165	0.079	0.078	0.177	0.293	0.305	0.241	0.105	0.172	0.079	0.079	0.201	0.333	0.205	0.085	0.288	0.212	0.081	0.079	0.26	0.293	0.157	0.148	0.176	0.133	0.08	0.08	0.337	0.217	0.306	0.09	0.253	0.186	0.079	0.082	0.092	0.084	0.085	0.087	0.504	0.082	0.082	
56701s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.187	0.257	0.224	0.107	0.21	0.154	0.081	0.08	0.24	0.192	0.187	0.288	0.183	0.292	0.081	0.079	0.243	0.182	0.194	0.237	0.264	0.126	0.08	0.079	0.223	0.215	0.242	0.092	0.225	0.1	0.081	0.082	0.214	0.257	0.124	0.104	0.083	0.154	0.08	0.081	0.298	0.238	0.228	0.126	0.139	0.168	0.079	0.078	0.18	0.296	0.311	0.246	0.106	0.173	0.079	0.079	0.204	0.338	0.209	0.085	0.292	0.216	0.081	0.079	0.264	0.297	0.159	0.151	0.179	0.135	0.08	0.08	0.341	0.22	0.309	0.09	0.256	0.188	0.079	0.081	0.092	0.084	0.085	0.087	0.514	0.082	0.081	
57601s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.188	0.261	0.227	0.107	0.216	0.156	0.081	0.08	0.242	0.195	0.188	0.292	0.187	0.296	0.081	0.079	0.245	0.184	0.196	0.239	0.269	0.127	0.08	0.079	0.225	0.217	0.245	0.092	0.23	0.101	0.081	0.082	0.217	0.261	0.126	0.105	0.083	0.157	0.08	0.081	0.301	0.241	0.231	0.128	0.14	0.172	0.079	0.078	0.182	0.299	0.317	0.248	0.107	0.176	0.079	0.079	0.208	0.344	0.213	0.085	0.297	0.221	0.081	0.079	0.267	0.3	0.162	0.152	0.181	0.137	0.08	0.08	0.344	0.224	0.313	0.09	0.261	0.191	0.08	0.08	0.092	0.084	0.085	0.087	0.523	0.082	0.082	
58501s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.191	0.263	0.227	0.108	0.215	0.159	0.081	0.08	0.246	0.198	0.189	0.296	0.186	0.301	0.081	0.079	0.248	0.186	0.198	0.24	0.271	0.129	0.08	0.079	0.229	0.219	0.246	0.091	0.231	0.102	0.082	0.082	0.221	0.262	0.127	0.106	0.083	0.159	0.08	0.081	0.305	0.242	0.235	0.131	0.141	0.174	0.079	0.078	0.184	0.302	0.322	0.252	0.108	0.177	0.079	0.079	0.211	0.347	0.216	0.085	0.298	0.223	0.081	0.079	0.27	0.303	0.164	0.153	0.182	0.137	0.08	0.08	0.348	0.227	0.315	0.091	0.263	0.192	0.08	0.08	0.092	0.084	0.085	0.087	0.534	0.082	0.081	
59401s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.193	0.266	0.231	0.109	0.221	0.164	0.081	0.08	0.249	0.201	0.193	0.298	0.191	0.304	0.081	0.079	0.25	0.188	0.202	0.242	0.278	0.13	0.08	0.079	0.231	0.22	0.25	0.093	0.235	0.102	0.081	0.082	0.225	0.266	0.128	0.107	0.083	0.161	0.08	0.081	0.308	0.244	0.239	0.134	0.144	0.177	0.079	0.078	0.186	0.304	0.33	0.255	0.109	0.18	0.079	0.079	0.215	0.351	0.221	0.085	0.302	0.227	0.081	0.079	0.274	0.307	0.167	0.155	0.184	0.139	0.08	0.08	0.352	0.229	0.32	0.091	0.268	0.195	0.079	0.08	0.092	0.084	0.085	0.087	0.546	0.082	0.081	
60301s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.195	0.269	0.232	0.11	0.224	0.165	0.081	0.08	0.253	0.203	0.193	0.306	0.194	0.307	0.081	0.079	0.252	0.191	0.203	0.246	0.282	0.131	0.08	0.079	0.235	0.222	0.251	0.092	0.239	0.103	0.081	0.082	0.228	0.27	0.129	0.107	0.083	0.163	0.08	0.081	0.311	0.247	0.241	0.136	0.146	0.179	0.079	0.078	0.188	0.307	0.335	0.261	0.111	0.183	0.079	0.079	0.218	0.355	0.224	0.085	0.306	0.231	0.081	0.079	0.279	0.31	0.169	0.158	0.186	0.141	0.08	0.08	0.355	0.233	0.321	0.091	0.272	0.197	0.079	0.08	0.092	0.084	0.085	0.087	0.558	0.082	0.081	
61201s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.195	0.273	0.236	0.111	0.228	0.168	0.081	0.08	0.255	0.207	0.196	0.311	0.196	0.312	0.08	0.079	0.253	0.193	0.206	0.249	0.286	0.132	0.08	0.079	0.234	0.224	0.255	0.092	0.241	0.103	0.081	0.082	0.229	0.272	0.13	0.108	0.083	0.165	0.08	0.081	0.311	0.249	0.245	0.139	0.147	0.181	0.079	0.078	0.19	0.311	0.343	0.264	0.112	0.185	0.079	0.079	0.221	0.361	0.229	0.085	0.307	0.235	0.081	0.079	0.28	0.315	0.172	0.16	0.187	0.142	0.08	0.08	0.354	0.237	0.326	0.091	0.275	0.2	0.079	0.08	0.092	0.084	0.085	0.088	0.569	0.082	0.082	
62101s	36.9 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.199	0.278	0.238	0.112	0.231	0.172	0.081	0.08	0.259	0.211	0.197	0.314	0.199	0.314	0.08	0.079	0.256	0.197	0.209	0.249	0.29	0.134	0.08	0.079	0.238	0.226	0.257	0.092	0.245	0.105	0.081	0.082	0.234	0.277	0.132	0.11	0.083	0.167	0.08	0.081	0.316	0.251	0.249	0.142	0.149	0.184	0.08	0.078	0.192	0.315	0.349	0.267	0.114	0.187	0.079	0.079	0.225	0.367	0.233	0.085	0.311	0.239	0.081	0.079	0.284	0.319	0.176	0.162	0.19	0.144	0.08	0.08	0.359	0.241	0.33	0.092	0.279	0.202	0.079	0.08	0.092	0.084	0.085	0.087	0.582	0.082	0.081	
